UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
375,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-76,-505
376,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,371,-587
377,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,107,-348
378,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,615,-263
379,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,291,-67
380,0,52.0,3,37.6,1,1.6,2,1.6,4,1.6,585,-300
381,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,697,63
382,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-746,332
383,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-454,116
384,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,649,-605
385,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,407,-631
386,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-134,-202
387,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,481,611
388,0,37.6,2,22.4,1,1.6,3,1.6,4,1.6,-309,778
389,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-397,622
390,0,58.4,2,37.6,1,1.6,3,1.6,4,1.6,-319,407
391,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-675,656
392,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-566,204
393,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-429,609
394,0,71.2,2,3.2,1,1.6,3,1.6,4,1.6,-56,60
395,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,177,417
396,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-753,-104
397,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,366,-137
398,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-630,396
399,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-710,346
400,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,57,-217
401,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,756,93
402,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-719,211
403,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,567,-590
404,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,480,198
405,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,551,325
406,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,454,278
407,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-509,-197
408,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-727,-379
409,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-526,-289
410,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-499,648
411,3,58.4,0,44.0,1,1.6,2,1.6,4,1.6,477,-605
412,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-664,-126
413,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-607,643
414,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-757,676
415,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-121,-779
416,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-251,-433
417,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,389,-494
418,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,614,774
419,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-788,102
420,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,507,552
421,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-394,581
422,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-676,797
423,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-369,-604
424,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-602,-163
425,0,52.0,3,28.0,1,1.6,2,1.6,4,1.6,586,-235
426,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,447,-788
427,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,536,378
428,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,727,544
429,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-145,-532
430,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-506,592
431,0,44.0,1,17.6,2,1.6,3,1.6,4,1.6,716,186
432,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,333,-415
433,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,379,-734
434,0,52.0,1,13.6,2,1.6,3,1.6,4,1.6,620,139
435,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-737,-277
436,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-435,-674
437,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-517,762
438,0,44.0,1,32.8,2,1.6,3,1.6,4,1.6,294,689
439,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,396,-386
440,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,199,93
441,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-106,-361
442,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,545,247
443,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,231,-178
444,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-73,-748
445,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,427,287
446,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,568,672
447,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-698,-742
448,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,405,-236
449,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-209,-184
450,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,496,-334
451,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-176,-742
452,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,743,487
453,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,175,-270
454,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,644,294
455,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-451,273
456,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,486,792
457,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,746,-690
458,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,219,647
459,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,684,-409
460,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,735,105
461,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-783,-583
462,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,790,-527
463,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-597,254
464,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-133,98
465,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,766,-500
466,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,487,186
467,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,81,-132
468,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,367,-654
469,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-89,-140
470,0,58.4,1,37.6,2,1.6,3,1.6,4,1.6,298,427
471,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-392,410
472,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,429,-400
473,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-154,-549
474,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-99,633
475,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-640,201
476,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-654,-638
477,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,661,670
478,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,159,-237
479,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,607,629
480,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-312,479
481,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-424,-423
482,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-672,53
483,0,52.0,2,13.6,1,1.6,3,1.6,4,1.6,-646,157
484,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,75,558
485,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-655,-750
486,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-582,-604
487,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-248,67
488,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-348,-529
489,0,44.0,1,37.6,2,1.6,3,1.6,4,1.6,654,336
490,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-698,-599
491,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,721,575
492,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-354,-447
493,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,689,-646
494,0,37.6,3,22.4,1,1.6,2,1.6,4,1.6,774,-273
495,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,294,128
496,0,58.4,4,22.4,1,1.6,2,1.6,3,1.6,-317,-263
497,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,179,-461
498,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-262,361
499,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,135,-215
500,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-587,-465
501,0,58.4,1,37.6,2,1.6,3,1.6,4,1.6,320,386
502,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,427,292
503,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,536,181
504,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-355,-156
505,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,681,752
506,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-208,-622
507,0,44.0,1,44.0,2,1.6,3,1.6,4,1.6,641,353
508,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-341,-565
509,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,521,-253
510,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-589,790
511,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-58,663
512,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-52,642
513,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,796,-378
514,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,238,-285
515,0,52.0,2,17.6,1,1.6,3,1.6,4,1.6,-654,167
516,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-398,677
517,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,707,-518
518,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-677,411
519,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,560,-484
520,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-210,625
521,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,627,633
522,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,630,238
523,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,477,586
524,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,455,377
525,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-142,231
526,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,531,181
527,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,344,88
528,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-62,-715
529,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,295,77
530,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-732,-589
531,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-761,416
532,0,71.2,2,17.6,1,1.6,3,1.6,4,1.6,-255,246
533,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-341,-673
534,0,44.0,1,37.6,2,1.6,3,1.6,4,1.6,357,680
535,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-609,-772
536,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,580,105
537,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,428,-399
538,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-698,763
539,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,580,259
540,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-146,191
541,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-287,504
542,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-216,709
543,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,333,-602
544,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-237,-159
545,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-69,719
546,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-435,-499
547,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,579,480
548,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,716,378
549,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-767,-158
550,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,96,606
551,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,315,446
552,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-549,-612
553,0,52.0,2,13.6,1,1.6,3,1.6,4,1.6,-580,146
554,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,87,-685
555,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-224,-704
556,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-333,691
557,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-100,-73
558,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-217,739
559,0,44.0,1,32.8,2,1.6,3,1.6,4,1.6,297,706
560,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,188,-752
561,0,71.2,1,17.6,2,1.6,3,1.6,4,1.6,220,268
562,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-706,-369
563,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-305,-501
564,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,456,140
565,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,716,-666
566,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,498,-552
567,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-729,-602
568,0,44.0,1,44.0,2,1.6,3,1.6,4,1.6,640,371
569,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,481,-220
570,0,37.6,4,28.0,1,1.6,2,1.6,3,1.6,-783,-358
571,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-142,-528
572,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,646,786
573,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-565,-643
574,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,580,299
575,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,82,568
576,0,71.2,3,17.6,1,1.6,2,1.6,4,1.6,239,-266
577,0,71.2,2,13.6,1,1.6,3,1.6,4,1.6,-287,195
578,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,710,785
579,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-322,68
580,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-590,52
581,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,413,-496
582,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,56,-342
583,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,768,-460
584,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-386,592
585,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-492,-625
586,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-418,-64
587,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,495,-653
588,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-726,-563
589,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,528,437
590,0,52.0,1,28.0,2,1.6,3,1.6,4,1.6,501,227
591,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,385,-193
592,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,747,-199
593,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,697,520
594,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-93,-106
595,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,489,-150
596,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,652,518
597,0,71.2,4,17.6,1,1.6,2,1.6,3,1.6,-282,-213
598,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,56,-139
599,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-168,220
600,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,298,-273
601,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-782,608
602,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-212,555
603,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-286,55
604,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-771,98
605,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-650,537
606,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-752,390
607,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-72,622
608,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,393,230
609,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,431,348
610,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,106,-198
611,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,708,-180
612,0,44.0,1,32.8,2,1.6,3,1.6,4,1.6,306,694
613,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-53,181
614,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-270,-504
615,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-543,354
616,0,52.0,2,17.6,1,1.6,3,1.6,4,1.6,-166,658
617,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-257,-680
618,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-114,625
619,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,61,256
620,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,131,-664
621,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-73,174
622,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-574,430
623,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,432,-785
624,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,295,255
625,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,206,-748
626,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,207,-466
627,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,196,674
628,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-711,-340
629,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-657,351
630,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-151,-785
631,0,71.2,1,3.2,2,1.6,3,1.6,4,1.6,145,58
632,1,58.4,0,37.6,2,1.6,3,1.6,4,1.6,622,582
633,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,596,-566
634,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-700,61
635,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,111,570
636,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,575,-727
637,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,500,-476
638,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-656,387
639,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,638,-596
640,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-427,-697
641,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,81,-395
642,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,211,569
643,0,58.4,4,37.6,1,1.6,2,1.6,3,1.6,-369,-365
644,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,115,-618
645,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,419,-679
646,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,671,454
647,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,191,506
648,0,58.4,2,37.6,1,1.6,3,1.6,4,1.6,-336,363
649,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,771,-553
650,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-711,532
651,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,285,-165
652,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,219,-326
653,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-685,646
654,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-520,-313
655,0,44.0,1,28.0,2,1.6,3,1.6,4,1.6,719,284
656,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-687,-507
657,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-583,649
658,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,507,185
659,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-769,-508
660,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,429,419
661,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-736,654
662,0,58.4,1,28.0,2,1.6,3,1.6,4,1.6,241,425
663,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,617,311
664,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-160,-383
665,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,272,654
666,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-262,542
667,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,259,-325
668,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-713,385
669,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-683,-354
670,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-407,-733
671,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-613,-271
672,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-536,-64
673,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,384,-631
674,0,37.6,4,28.0,1,1.6,2,1.6,3,1.6,-782,-344
675,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,694,-566
676,0,37.6,1,32.8,2,1.6,3,1.6,4,1.6,442,778
677,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-647,238
678,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,702,-503
679,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,141,738
680,0,58.4,2,37.6,1,1.6,3,1.6,4,1.6,-391,345
681,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-612,-510
682,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-687,-599
683,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-740,535
684,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-656,518
685,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-156,-764
686,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-260,-406
687,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-458,253
688,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,533,-507
689,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-194,-599
690,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,510,-542
691,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-760,706
692,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,83,593
693,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-170,-136
694,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-441,-742
695,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-256,-98
696,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-587,-660
697,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-499,318
698,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,598,-404
699,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-355,548
700,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-50,258
701,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-790,570
702,2,58.4,0,44.0,1,1.6,3,1.6,4,1.6,-445,603
703,0,44.0,4,37.6,1,1.6,2,1.6,3,1.6,-649,-326
704,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-589,717
705,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,598,526
706,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,220,665
707,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-151,-364
708,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-638,515
709,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-481,70
710,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-76,-70
711,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,164,-412
712,0,58.4,4,13.6,1,1.6,2,1.6,3,1.6,-157,-410
713,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-296,-611
714,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-521,-400
715,0,71.2,4,13.6,1,1.6,2,1.6,3,1.6,-291,-199
716,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,461,-721
717,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-491,424
718,0,58.4,1,28.0,2,1.6,3,1.6,4,1.6,392,263
719,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,647,-694
720,0,44.0,3,22.4,1,1.6,2,1.6,4,1.6,252,-720
721,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,418,-84
722,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,354,544
723,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,93,790
724,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,461,512
725,0,58.4,2,37.6,1,1.6,3,1.6,4,1.6,-348,355
726,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,711,-766
727,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-189,-457
728,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,334,50
729,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,546,249
730,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,380,452
731,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-234,-70
732,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-53,726
733,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-583,-769
734,0,44.0,2,13.6,1,1.6,3,1.6,4,1.6,-175,782
735,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,118,330
736,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,163,241
737,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,130,-733
738,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,471,619
739,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-275,-718
740,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-677,298
741,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-249,483
742,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-560,88
743,0,71.2,2,13.6,1,1.6,3,1.6,4,1.6,-263,223
744,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-309,-701
745,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,66,769
746,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-481,484
747,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,111,-564
748,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,149,235
749,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,539,-62
750,0,44.0,3,37.6,1,1.6,2,1.6,4,1.6,379,-689
751,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-222,-491
